region,iso3
Aruba,ABW
Afghanistan,AFG
Angola,AGO
Anguilla,AIA
Albania,ALB
Finland,FIN
Andorra,AND
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antarctica,ATA
Australia,AUS
French Southern and Antarctic Lands,:::French Southern and Antarctic Lands
Antigua,:::Antigua
Barbuda,:::Barbuda
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bahamas,BHS
Bosnia and Herzegovina,BIH
Saint Barthelemy,BLM
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Switzerland,CHE
Chile,CHL
China,CHN
Ivory Coast,CIV
Cameroon,CMR
Democratic Republic of the Congo,COD
Republic of Congo,COG
Cook Islands,COK
Colombia,COL
Comoros,COM
Cape Verde,CPV
Costa Rica,CRI
Cuba,CUB
Curacao,CUW
Cayman Islands,CYM
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Canary Islands,:::Canary Islands
Spain,ESP
Estonia,EST
Ethiopia,ETH
Fiji,FJI
Falkland Islands,FLK
Reunion,REU
Mayotte,MYT
French Guiana,GUF
Martinique,MTQ
Guadeloupe,GLP
France,FRA
Faroe Islands,FRO
Micronesia,FSM
Gabon,GAB
UK,GBR
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Guinea,GIN
Gambia,GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
Guam,GUM
Guyana,GUY
Heard Island,:::Heard Island
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Isle of Man,IMN
India,IND
Cocos Islands,:::Cocos Islands
Christmas Island,CXR
Chagos Archipelago,:::Chagos Archipelago
Ireland,IRL
Iran,IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
San Marino,SMR
Jamaica,JAM
Jersey,JEY
Jordan,JOR
Japan,JPN
Siachen Glacier,:::Siachen Glacier
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
Nevis,:::Nevis
Saint Kitts,:::Saint Kitts
South Korea,KOR
Kosovo,XXK
Kuwait,KWT
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Saint Martin,MAF
Morocco,MAR
Monaco,MCO
Moldova,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Marshall Islands,MHL
North Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Namibia,NAM
New Caledonia,NCL
Niger,NER
Norfolk Island,NFK
Nigeria,NGA
Nicaragua,NIC
Niue,NIU
Bonaire,:::Bonaire
Sint Eustatius,:::Sint Eustatius
Saba,:::Saba
Netherlands,NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Pitcairn Islands,PCN
Peru,PER
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
North Korea,PRK
Madeira Islands,:::Madeira Islands
Azores,:::Azores
Portugal,PRT
Paraguay,PRY
Palestine,PSE
French Polynesia,PYF
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
Western Sahara,ESH
Saudi Arabia,SAU
Sudan,SDN
South Sudan,SSD
Senegal,SEN
Singapore,SGP
South Sandwich Islands,:::South Sandwich Islands
South Georgia,:::South Georgia
Saint Helena,SHN
Ascension Island,:::Ascension Island
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
Somalia,SOM
Saint Pierre and Miquelon,SPM
Serbia,SRB
Sao Tome and Principe,STP
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Swaziland,SWZ
Sint Maarten,SXM
Seychelles,SYC
Syria,SYR
Turks and Caicos Islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad,:::Trinidad
Tobago,:::Tobago
Tunisia,TUN
Turkey,TUR
Taiwan,TWN
Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Uruguay,URY
USA,USA
Uzbekistan,UZB
Vatican,:::Vatican
Grenadines,:::Grenadines
Saint Vincent,:::Saint Vincent
Venezuela,VEN
Virgin Islands,:::Virgin Islands
Vietnam,VNM
Vanuatu,VUT
Wallis and Futuna,WLF
Samoa,WSM
Yemen,YEM
South Africa,ZAF
Zambia,RNR
Zimbabwe,ZWE
